medicine_name,generic_name,brand_name,category,strength,dosage_form,price,quantity,expiry_date,manufacturer
Theophylline,Theophylline,Theo Asthalin,Asthma,200mg,Tablet,30.00,49,2026-11-08,Cipla
Prednisolone,Prednisolone,Wysolone,Steroid,5mg,Tablet,16.00,102,2027-06-22,Pfizer
Hydrocortisone,Hydrocortisone,Hycoson,Steroid,1%,Cream,175.00,32,2027-08-15,Generic Pharma
Vitamin D3,Cholecalciferol,Uprise,Supplement,1000IU,Tablet,28.00,112,2027-09-01,Alkem
Calcium Carbonate,Calcium Carbonate,Shelcal,Supplement,500mg,Tablet,22.00,132,2027-07-18,Torrent
Ferrous Sulfate,Ferrous Sulfate,Ferose,Supplement,200mg,Tablet,14.00,155,2027-05-06,SPC
Folic Acid,Folic Acid,Folvite,Supplement,5mg,Tablet,8.00,180,2027-08-28,Pfizer
Zinc Sulfate,Zinc Sulfate,Zincovit,Supplement,20mg,Tablet,18.00,115,2027-04-13,Apex
Mupirocin,Mupirocin,T-Bact,Antiseptic,2%,Ointment,280.00,26,2027-03-02,GSK
Chlorhexidine,Chlorhexidine,Savlon,Antiseptic,4%,Solution,340.00,40,2027-06-16,ITC
Loperamide,Loperamide,Imodium,Diarrhea,2mg,Capsule,24.00,77,2027-01-26,Janssen
Lactulose,Lactulose,Duphalac,Constipation,10g/15ml,Syrup,520.00,23,2027-05-29,Abbott
Cetaphil Cleanser,Gentle Skin Cleanser,Cetaphil,Dermatology,125ml,Liquid,1650.00,16,2027-07-20,Galderma
Adapalene,Adapalene,Differin,Dermatology,0.1%,Gel,690.00,21,2027-03-19,Galderma
Carbamazepine,Carbamazepine,Tegretol,Neurology,200mg,Tablet,42.00,68,2027-02-07,Novartis
Gabapentin,Gabapentin,Neurontin,Neurology,300mg,Capsule,75.00,54,2027-04-23,Pfizer
Sertraline,Sertraline,Zoloft,Mental Health,50mg,Tablet,58.00,47,2027-06-12,Pfizer
Escitalopram,Escitalopram,Nexito,Mental Health,10mg,Tablet,44.00,51,2027-05-17,Sun Pharma
Demo Medicine 1,Demo Medicine 1,Demo Medicine 1,Demo Prescription,Not specified,Tablet,10.00,100,2027-12-31,Demo Supplier
Demo Medicine 2,Demo Medicine 2,Demo Medicine 2,Demo Prescription,Not specified,Capsule,20.00,100,2027-12-31,Demo Supplier
Demo Medicine 3,Demo Medicine 3,Demo Medicine 3,Demo Prescription,Not specified,Tablet,30.00,100,2027-12-31,Demo Supplier
Demo Medicine 4,Demo Medicine 4,Demo Medicine 4,Demo Prescription,Not specified,Tablet,40.00,100,2027-12-31,Demo Supplier
